|cve-ids|ex_url|types
552|CVE-2016-2118,CVE-2016-2112,CVE-2016-2115,CVE-2015-5370,CVE-2016-2111,CVE-2016-2110|http://rhn.redhat.com/errata/RHSA-2016-0624.html|Third Party Advisory
553|CVE-2016-2111,CVE-2016-2110,CVE-2016-2118|http://rhn.redhat.com/errata/RHSA-2016-0621.html|Third Party Advisory
554|CVE-2016-2111,CVE-2016-2110,CVE-2016-2118|http://rhn.redhat.com/errata/RHSA-2016-0623.html|Third Party Advisory
555|CVE-2016-2111,CVE-2016-2110,CVE-2016-2118|http://rhn.redhat.com/errata/RHSA-2016-0625.html|Third Party Advisory
556|CVE-2015-8874,CVE-2016-7130,CVE-2016-5096,CVE-2015-8391,CVE-2016-4541,CVE-2015-8865,CVE-2016-5766,CVE-2016-3141,CVE-2016-3074,CVE-2016-5093,CVE-2016-4071,CVE-2016-5399,CVE-2016-4544,CVE-2016-4073,CVE-2016-5094,CVE-2016-5767,CVE-2016-4539,CVE-2016-5768,CVE-2016-6292,CVE-2016-7129,CVE-2015-8386,CVE-2016-2554,CVE-2016-7131,CVE-2016-4540,CVE-2016-7125,CVE-2016-5773,CVE-2015-8879,CVE-2015-2327,CVE-2016-6291,CVE-2015-2328,CVE-2015-8873,CVE-2016-5772,CVE-2015-8388,CVE-2016-4342,CVE-2015-8385,CVE-2016-6290,CVE-2016-4473,CVE-2015-8876,CVE-2016-4072,CVE-2016-1903,CVE-2016-6296,CVE-2016-5114,CVE-2015-8877,CVE-2015-8935,CVE-2015-8392,CVE-2016-6289,CVE-2016-6294,CVE-2016-7127,CVE-2016-5770,CVE-2015-5073,CVE-2016-4542,CVE-2015-8381,CVE-2015-8395,CVE-2016-5771,CVE-2016-4538,CVE-2016-4537,CVE-2015-8867,CVE-2016-6295,CVE-2016-4343,CVE-2016-4070,CVE-2016-6288,CVE-2016-6297,CVE-2013-7456,CVE-2015-3210,CVE-2016-7124,CVE-2016-6207,CVE-2015-8383,CVE-2015-8384,CVE-2016-3142,CVE-2015-3217,CVE-2016-6128,CVE-2014-9767,CVE-2015-8866,CVE-2016-4543,CVE-2016-7132,CVE-2016-7128,CVE-2015-8835,CVE-2016-7126|http://rhn.redhat.com/errata/RHSA-2016-2750.html|VDB Entry,Third Party Advisory
557|CVE-2016-5829,CVE-2016-2384,CVE-2016-3070,CVE-2016-3841,CVE-2015-8812,CVE-2015-8844,CVE-2016-7915,CVE-2016-9794,CVE-2016-2069,CVE-2016-6198,CVE-2016-6327,CVE-2016-3156,CVE-2016-3699,CVE-2015-8956,CVE-2016-4794,CVE-2016-6480,CVE-2016-6136,CVE-2016-3044,CVE-2013-4312,CVE-2016-7914,CVE-2016-2117,CVE-2016-4578,CVE-2016-2847,CVE-2016-4569,CVE-2015-8845,CVE-2016-4581,CVE-2016-2053,CVE-2015-8543,CVE-2015-8374,CVE-2016-5828,CVE-2016-5412,CVE-2015-8746|http://rhn.redhat.com/errata/RHSA-2016-2574.html|Third Party Advisory
558|CVE-2016-5829,CVE-2016-2384,CVE-2016-3070,CVE-2016-3841,CVE-2015-8812,CVE-2015-8844,CVE-2016-2069,CVE-2016-6198,CVE-2016-6327,CVE-2016-3156,CVE-2016-3699,CVE-2015-8956,CVE-2016-4794,CVE-2016-6480,CVE-2016-6136,CVE-2013-4312,CVE-2016-2117,CVE-2016-4578,CVE-2016-2847,CVE-2016-4569,CVE-2015-8845,CVE-2016-4581,CVE-2016-2053,CVE-2015-8543,CVE-2015-8374,CVE-2015-8746|http://rhn.redhat.com/errata/RHSA-2016-2584.html|Third Party Advisory
559|CVE-2016-0774|http://rhn.redhat.com/errata/RHSA-2016-0494.html|
560|CVE-2016-0774|http://rhn.redhat.com/errata/RHSA-2016-0617.html|
561|CVE-2016-2069,CVE-2016-10088,CVE-2016-8399,CVE-2016-2384,CVE-2016-6480,CVE-2016-7042,CVE-2016-9576,CVE-2016-10142,CVE-2016-7097|http://rhn.redhat.com/errata/RHSA-2017-0817.html|
562|CVE-2016-2143,CVE-2016-4470,CVE-2015-8660|http://rhn.redhat.com/errata/RHSA-2016-1539.html|Third Party Advisory
563|CVE-2016-2143,CVE-2016-1583|http://rhn.redhat.com/errata/RHSA-2016-2766.html|
564|CVE-2016-7117,CVE-2016-2847|http://rhn.redhat.com/errata/RHSA-2017-0217.html|
565|CVE-2016-4997,CVE-2016-6198,CVE-2016-3134,CVE-2016-6197,CVE-2016-4998|http://rhn.redhat.com/errata/RHSA-2016-1847.html|
566|CVE-2016-4997,CVE-2016-6198,CVE-2016-3134,CVE-2016-6197,CVE-2016-4998|http://rhn.redhat.com/errata/RHSA-2016-1875.html|
567|CVE-2016-4997,CVE-2016-4998,CVE-2016-3134|http://rhn.redhat.com/errata/RHSA-2016-1883.html|
568|CVE-2016-2808,CVE-2016-1526,CVE-2016-2805,CVE-2016-2807,CVE-2016-2806,CVE-2016-2814|http://rhn.redhat.com/errata/RHSA-2016-0695.html|
569|CVE-2016-2805,CVE-2016-2807|http://rhn.redhat.com/errata/RHSA-2016-1041.html|
570|CVE-2015-8325|http://rhn.redhat.com/errata/RHSA-2016-2588.html|
571|CVE-2015-8325|http://rhn.redhat.com/errata/RHSA-2017-0641.html|
572|CVE-2011-5321,CVE-2015-2922,CVE-2015-3636,CVE-2015-1593,CVE-2015-2830|http://rhn.redhat.com/errata/RHSA-2015-1221.html|
573|CVE-2016-2842,CVE-2016-2106,CVE-2016-0799,CVE-2016-2105,CVE-2016-2108,CVE-2016-2109,CVE-2016-2107|http://rhn.redhat.com/errata/RHSA-2016-0722.html|Third Party Advisory
574|CVE-2016-2842,CVE-2016-2106,CVE-2016-0799,CVE-2016-2105,CVE-2016-2108,CVE-2016-2109,CVE-2016-2107|http://rhn.redhat.com/errata/RHSA-2016-0996.html|Third Party Advisory
575|CVE-2016-2106,CVE-2016-3110,CVE-2016-2105,CVE-2016-5387|http://rhn.redhat.com/errata/RHSA-2016-1648.html|Vendor Advisory,Third Party Advisory
576|CVE-2016-2106,CVE-2016-3110,CVE-2016-2105,CVE-2016-5387|http://rhn.redhat.com/errata/RHSA-2016-1649.html|Vendor Advisory,Third Party Advisory
577|CVE-2016-3110,CVE-2016-5387,CVE-2016-2106,CVE-2016-2105,CVE-2015-0204,CVE-2014-3570|http://rhn.redhat.com/errata/RHSA-2016-1650.html|Broken Link,Third Party Advisory
578|CVE-2015-3183,CVE-2016-3110,CVE-2015-4000,CVE-2016-2106,CVE-2015-3195,CVE-2016-2105,CVE-2016-2108,CVE-2016-2109,CVE-2016-4459|http://rhn.redhat.com/errata/RHSA-2016-2056.html|Broken Link,Third Party Advisory
579|CVE-2016-2842,CVE-2016-2106,CVE-2016-0799,CVE-2016-2105,CVE-2016-2108,CVE-2016-2109,CVE-2016-2107|http://rhn.redhat.com/errata/RHSA-2016-2073.html|Third Party Advisory
580|CVE-2016-3717,CVE-2016-3716,CVE-2016-3718,CVE-2016-3714,CVE-2016-3715|http://rhn.redhat.com/errata/RHSA-2016-0726.html|Third Party Advisory
581|CVE-2015-8863|http://rhn.redhat.com/errata/RHSA-2016-1098.html|
582|CVE-2015-8863|http://rhn.redhat.com/errata/RHSA-2016-1099.html|
583|CVE-2015-8863|http://rhn.redhat.com/errata/RHSA-2016-1106.html|
584|CVE-2015-8868|http://rhn.redhat.com/errata/RHSA-2016-2580.html|
585|CVE-2014-0230,CVE-2016-2094|http://rhn.redhat.com/errata/RHSA-2016-0595.html|Vendor Advisory
586|CVE-2014-0230,CVE-2016-2094|http://rhn.redhat.com/errata/RHSA-2016-0596.html|Vendor Advisory
587|CVE-2014-0230,CVE-2016-2094|http://rhn.redhat.com/errata/RHSA-2016-0597.html|Vendor Advisory
588|CVE-2014-0230,CVE-2016-2094|http://rhn.redhat.com/errata/RHSA-2016-0598.html|Vendor Advisory
589|CVE-2014-0230,CVE-2016-2094|http://rhn.redhat.com/errata/RHSA-2016-0599.html|Vendor Advisory
590|CVE-2015-8924,CVE-2015-8920,CVE-2015-8917,CVE-2016-5418,CVE-2016-6250,CVE-2015-8930,CVE-2015-8925,CVE-2016-4809,CVE-2016-1541,CVE-2015-8921,CVE-2015-8926,CVE-2016-7166,CVE-2015-8922,CVE-2015-8928,CVE-2016-5844,CVE-2015-8934,CVE-2016-4302,CVE-2015-8919,CVE-2015-8932,CVE-2015-8916,CVE-2016-4300,CVE-2015-8923,CVE-2015-8931|http://rhn.redhat.com/errata/RHSA-2016-1844.html|Third Party Advisory
591|CVE-2016-1108,CVE-2016-4162,CVE-2016-1099,CVE-2016-1109,CVE-2016-4109,CVE-2016-1102,CVE-2016-4112,CVE-2016-4116,CVE-2016-4121,CVE-2016-4160,CVE-2016-1107,CVE-2016-4115,CVE-2016-4113,CVE-2016-1096,CVE-2016-1103,CVE-2016-1101,CVE-2016-4110,CVE-2016-4120,CVE-2016-4108,CVE-2016-1098,CVE-2016-1104,CVE-2016-1100,CVE-2016-1110,CVE-2016-4161,CVE-2016-1097,CVE-2016-4163,CVE-2016-4117,CVE-2016-4111,CVE-2016-4114,CVE-2016-1105,CVE-2016-1106|http://rhn.redhat.com/errata/RHSA-2016-1079.html|
592|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-0724.html|Third Party Advisory
593|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-0725.html|Third Party Advisory
594|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-0997.html|Third Party Advisory
595|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-0999.html|Third Party Advisory
596|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-1000.html|Third Party Advisory
597|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-1001.html|Third Party Advisory
598|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-1002.html|Third Party Advisory
599|CVE-2016-3710|http://rhn.redhat.com/errata/RHSA-2016-1019.html|Third Party Advisory
600|CVE-2016-3710,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1943.html|Third Party Advisory
601|CVE-2016-1981,CVE-2016-3712|http://rhn.redhat.com/errata/RHSA-2016-2585.html|Third Party Advisory
602|CVE-2016-3712|http://rhn.redhat.com/errata/RHSA-2017-0621.html|Third Party Advisory
603|CVE-2016-1660,CVE-2016-1662,CVE-2016-1666,CVE-2016-1661,CVE-2016-1663,CVE-2016-1664,CVE-2016-1665|http://rhn.redhat.com/errata/RHSA-2016-0707.html|
604|CVE-2016-1668,CVE-2016-1670,CVE-2016-1667,CVE-2016-1669|http://rhn.redhat.com/errata/RHSA-2016-1080.html|
605|CVE-2016-5325,CVE-2016-1669,CVE-2016-7099,CVE-2016-5180|http://rhn.redhat.com/errata/RHSA-2017-0002.html|
606|CVE-2015-2643,CVE-2015-2617,CVE-2015-3152,CVE-2015-4756,CVE-2015-2641,CVE-2015-4752,CVE-2015-2639,CVE-2015-4737,CVE-2015-4761,CVE-2015-2620,CVE-2015-2611,CVE-2015-4767,CVE-2015-4769,CVE-2015-2648,CVE-2015-2582,CVE-2015-4771,CVE-2015-2661,CVE-2015-4757,CVE-2015-4772|http://rhn.redhat.com/errata/RHSA-2015-1646.html|Third Party Advisory
607|CVE-2015-2643,CVE-2015-0499,CVE-2015-3152,CVE-2015-0505,CVE-2015-4737,CVE-2015-4752,CVE-2015-0501,CVE-2015-0433,CVE-2015-0441,CVE-2015-2620,CVE-2015-2648,CVE-2015-2582,CVE-2015-2568,CVE-2015-4757,CVE-2015-2573,CVE-2015-2571|http://rhn.redhat.com/errata/RHSA-2015-1647.html|Third Party Advisory
608|CVE-2015-2643,CVE-2015-4864,CVE-2015-0499,CVE-2015-3152,CVE-2015-0505,CVE-2015-4737,CVE-2015-4752,CVE-2015-0501,CVE-2015-0433,CVE-2015-0441,CVE-2015-2620,CVE-2015-2648,CVE-2015-2582,CVE-2015-2568,CVE-2015-4757,CVE-2015-2573,CVE-2015-2571|http://rhn.redhat.com/errata/RHSA-2015-1665.html|Third Party Advisory
609|CVE-2015-4602,CVE-2015-4603,CVE-2015-4598,CVE-2015-4604,CVE-2015-3330,CVE-2015-4605,CVE-2015-4022,CVE-2015-3329,CVE-2015-4026,CVE-2015-4021,CVE-2015-4024,CVE-2015-4025,CVE-2015-2783,CVE-2015-3412,CVE-2015-4644,CVE-2015-3411,CVE-2015-3307,CVE-2015-4643|http://rhn.redhat.com/errata/RHSA-2015-1186.html|Third Party Advisory
610|CVE-2015-4602,CVE-2015-4603,CVE-2015-4598,CVE-2015-4604,CVE-2015-3330,CVE-2015-4605,CVE-2015-4022,CVE-2015-3329,CVE-2015-4026,CVE-2015-4021,CVE-2015-4024,CVE-2015-4025,CVE-2015-2783,CVE-2015-3412,CVE-2015-4644,CVE-2015-3411,CVE-2015-3307,CVE-2015-4643|http://rhn.redhat.com/errata/RHSA-2015-1187.html|Third Party Advisory
611|CVE-2015-4022,CVE-2015-4598,CVE-2015-4026,CVE-2015-4021,CVE-2015-4024,CVE-2015-4025|http://rhn.redhat.com/errata/RHSA-2015-1219.html|
612|CVE-2016-3674,CVE-2016-7041|http://rhn.redhat.com/errata/RHSA-2016-2822.html|Broken Link,Third Party Advisory
613|CVE-2016-3674,CVE-2016-7041|http://rhn.redhat.com/errata/RHSA-2016-2823.html|Broken Link,Third Party Advisory
614|CVE-2016-4565|http://rhn.redhat.com/errata/RHSA-2016-1489.html|
615|CVE-2016-4565|http://rhn.redhat.com/errata/RHSA-2016-1581.html|
616|CVE-2016-4565|http://rhn.redhat.com/errata/RHSA-2016-1617.html|
617|CVE-2016-4565|http://rhn.redhat.com/errata/RHSA-2016-1640.html|
618|CVE-2016-4470,CVE-2016-4565,CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1657.html|
619|CVE-2016-4565,CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1814.html|
620|CVE-2015-5740,CVE-2016-5386,CVE-2015-5739,CVE-2016-3959|http://rhn.redhat.com/errata/RHSA-2016-1538.html|Third Party Advisory
621|CVE-2016-4049,CVE-2016-1245,CVE-2016-2342,CVE-2013-2236,CVE-2017-5495|http://rhn.redhat.com/errata/RHSA-2017-0794.html|
622|CVE-2016-0718|http://rhn.redhat.com/errata/RHSA-2016-2824.html|Third Party Advisory
623|CVE-2016-2175,CVE-2016-4970|http://rhn.redhat.com/errata/RHSA-2017-0179.html|Third Party Advisory
624|CVE-2016-4434,CVE-2016-2175,CVE-2016-6344|http://rhn.redhat.com/errata/RHSA-2017-0248.html|
625|CVE-2016-4434,CVE-2016-7033,CVE-2016-2175,CVE-2016-6344|http://rhn.redhat.com/errata/RHSA-2017-0249.html|
626|CVE-2016-3075|http://rhn.redhat.com/errata/RHSA-2016-2573.html|
627|CVE-2015-7940,CVE-2016-3088,CVE-2015-5254,CVE-2015-3192,CVE-2016-4437|http://rhn.redhat.com/errata/RHSA-2016-2036.html|
628|CVE-2016-3697|http://rhn.redhat.com/errata/RHSA-2016-1034.html|Third Party Advisory
629|CVE-2016-3697|http://rhn.redhat.com/errata/RHSA-2016-2634.html|Third Party Advisory
630|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1606.html|Third Party Advisory
631|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1607.html|Third Party Advisory
632|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1653.html|Third Party Advisory
633|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1654.html|Third Party Advisory
634|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1655.html|Third Party Advisory
635|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1756.html|Third Party Advisory
636|CVE-2016-5126,CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1763.html|Third Party Advisory
637|CVE-2014-8177,CVE-2015-1856|http://rhn.redhat.com/errata/RHSA-2015-1845.html|Vendor Advisory
638|CVE-2014-8177,CVE-2015-1856|http://rhn.redhat.com/errata/RHSA-2015-1846.html|Vendor Advisory
639|CVE-2015-5261,CVE-2015-5260|http://rhn.redhat.com/errata/RHSA-2015-1889.html|
640|CVE-2015-5261,CVE-2015-5260|http://rhn.redhat.com/errata/RHSA-2015-1890.html|
641|CVE-2016-2510,CVE-2015-7940,CVE-2015-5254,CVE-2015-3192,CVE-2016-2141,CVE-2016-4437,CVE-2015-5344,CVE-2015-5348|http://rhn.redhat.com/errata/RHSA-2016-2035.html|Third Party Advisory
642|CVE-2016-2834,CVE-2016-8635,CVE-2016-5285|http://rhn.redhat.com/errata/RHSA-2016-2779.html|Third Party Advisory
643|CVE-2015-8869|http://rhn.redhat.com/errata/RHSA-2016-2576.html|
644|CVE-2015-8869|http://rhn.redhat.com/errata/RHSA-2017-0564.html|
645|CVE-2015-8869|http://rhn.redhat.com/errata/RHSA-2017-0565.html|
646|CVE-2016-3698|https://rhn.redhat.com/errata/RHSA-2016-1086.html|
647|CVE-2016-5361|http://rhn.redhat.com/errata/RHSA-2016-2603.html|
648|CVE-2016-2181,CVE-2016-2180,CVE-2016-6304,CVE-2016-2179,CVE-2016-2177,CVE-2016-6302,CVE-2016-2182,CVE-2016-2178,CVE-2016-6306|http://rhn.redhat.com/errata/RHSA-2016-1940.html|
649|CVE-2016-8610,CVE-2016-6304,CVE-2016-2177,CVE-2016-2178|http://rhn.redhat.com/errata/RHSA-2017-1659.html|Third Party Advisory
650|CVE-2016-3044,CVE-2016-0758|http://rhn.redhat.com/errata/RHSA-2016-1033.html|
651|CVE-2016-0758|http://rhn.redhat.com/errata/RHSA-2016-1051.html|
652|CVE-2016-0758|http://rhn.redhat.com/errata/RHSA-2016-1055.html|
653|CVE-2016-5195,CVE-2016-1583|http://rhn.redhat.com/errata/RHSA-2016-2124.html|Third Party Advisory
654|CVE-2016-4470,CVE-2015-8660|http://rhn.redhat.com/errata/RHSA-2016-1532.html|Third Party Advisory
655|CVE-2016-4470,CVE-2015-8660|http://rhn.redhat.com/errata/RHSA-2016-1541.html|Third Party Advisory
656|CVE-2016-4470,CVE-2016-5829|http://rhn.redhat.com/errata/RHSA-2016-2006.html|
657|CVE-2016-4470|http://rhn.redhat.com/errata/RHSA-2016-2074.html|
658|CVE-2016-4470|http://rhn.redhat.com/errata/RHSA-2016-2076.html|
659|CVE-2016-4470,CVE-2016-5195|http://rhn.redhat.com/errata/RHSA-2016-2128.html|Third Party Advisory
660|CVE-2016-4470,CVE-2016-5195|http://rhn.redhat.com/errata/RHSA-2016-2133.html|Third Party Advisory
661|CVE-2015-5174,CVE-2016-2141|http://rhn.redhat.com/errata/RHSA-2016-1435.html|Vendor Advisory
662|CVE-2016-2141|http://rhn.redhat.com/errata/RHSA-2016-1439.html|
663|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1328.html|Vendor Advisory
664|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1329.html|Vendor Advisory
665|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1330.html|Vendor Advisory
666|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1331.html|Vendor Advisory
667|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1332.html|Vendor Advisory
668|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1333.html|Vendor Advisory
669|CVE-2016-2141|https://rhn.redhat.com/errata/RHSA-2016-1334.html|Vendor Advisory
670|CVE-2016-4474|http://rhn.redhat.com/errata/RHSA-2016-1222.html|Vendor Advisory
671|CVE-2016-4474|https://rhn.redhat.com/errata/RHSA-2016-1223.html|Vendor Advisory
672|CVE-2016-4971|http://rhn.redhat.com/errata/RHSA-2016-2587.html|Broken Link
673|CVE-2016-2074|http://rhn.redhat.com/errata/RHSA-2016-0523.html|
674|CVE-2016-2074|http://rhn.redhat.com/errata/RHSA-2016-0524.html|
675|CVE-2016-2074|http://rhn.redhat.com/errata/RHSA-2016-0537.html|
676|CVE-2016-7117,CVE-2016-6828,CVE-2016-4998|http://rhn.redhat.com/errata/RHSA-2017-0036.html|
677|CVE-2016-3092|http://rhn.redhat.com/errata/RHSA-2016-2068.html|
678|CVE-2016-3092|http://rhn.redhat.com/errata/RHSA-2016-2069.html|
679|CVE-2016-3092|http://rhn.redhat.com/errata/RHSA-2016-2070.html|
680|CVE-2016-3092|http://rhn.redhat.com/errata/RHSA-2016-2071.html|
681|CVE-2016-3092|http://rhn.redhat.com/errata/RHSA-2016-2072.html|
682|CVE-2016-0706,CVE-2015-5174,CVE-2016-3092,CVE-2015-5351,CVE-2016-0714,CVE-2015-5345,CVE-2016-0763|http://rhn.redhat.com/errata/RHSA-2016-2599.html|
683|CVE-2016-0706,CVE-2016-3092,CVE-2015-5351,CVE-2016-0714,CVE-2015-5346,CVE-2016-0763|http://rhn.redhat.com/errata/RHSA-2016-2807.html|
684|CVE-2016-0706,CVE-2016-3092,CVE-2015-5351,CVE-2016-0714,CVE-2015-5346,CVE-2016-0763|http://rhn.redhat.com/errata/RHSA-2016-2808.html|
685|CVE-2016-3092,CVE-2016-6796,CVE-2016-0762,CVE-2016-6325,CVE-2016-1240,CVE-2016-6794,CVE-2016-6797,CVE-2016-5018,CVE-2016-6816,CVE-2016-8745,CVE-2016-8735|http://rhn.redhat.com/errata/RHSA-2017-0457.html|
686|CVE-2016-2119|http://rhn.redhat.com/errata/RHSA-2016-1486.html|
687|CVE-2016-2119|http://rhn.redhat.com/errata/RHSA-2016-1487.html|
688|CVE-2016-2119|http://rhn.redhat.com/errata/RHSA-2016-1494.html|
689|CVE-2015-3192|http://rhn.redhat.com/errata/RHSA-2016-1592.html|
690|CVE-2015-3192|http://rhn.redhat.com/errata/RHSA-2016-1593.html|
691|CVE-2016-4994|http://rhn.redhat.com/errata/RHSA-2016-2589.html|
692|CVE-2015-5160,CVE-2015-5313,CVE-2016-5008|http://rhn.redhat.com/errata/RHSA-2016-2577.html|Third Party Advisory
693|CVE-2016-5385|http://rhn.redhat.com/errata/RHSA-2016-1609.html|Third Party Advisory
694|CVE-2016-5385|http://rhn.redhat.com/errata/RHSA-2016-1610.html|Third Party Advisory
695|CVE-2016-5385|http://rhn.redhat.com/errata/RHSA-2016-1611.html|Third Party Advisory
696|CVE-2016-5385|http://rhn.redhat.com/errata/RHSA-2016-1612.html|Third Party Advisory
697|CVE-2016-5385|http://rhn.redhat.com/errata/RHSA-2016-1613.html|Third Party Advisory
698|CVE-2015-4000,CVE-2016-5388,CVE-2016-5387|http://rhn.redhat.com/errata/RHSA-2016-1624.html|Third Party Advisory
699|CVE-2016-5387|http://rhn.redhat.com/errata/RHSA-2016-1625.html|
700|CVE-2016-0706,CVE-2015-5174,CVE-2016-5388,CVE-2016-6325,CVE-2016-0714,CVE-2015-5345|http://rhn.redhat.com/errata/RHSA-2016-2045.html|Vendor Advisory,Third Party Advisory
701|CVE-2016-5388,CVE-2016-6325,CVE-2016-5425,CVE-2015-5346,CVE-2014-7810|http://rhn.redhat.com/errata/RHSA-2016-2046.html|Vendor Advisory,Third Party Advisory
702|CVE-2016-1616,CVE-2016-1614,CVE-2016-1612,CVE-2016-1619,CVE-2016-1617,CVE-2016-2052,CVE-2016-1620,CVE-2016-1618,CVE-2015-8947,CVE-2016-1615,CVE-2016-2051,CVE-2016-1613|http://rhn.redhat.com/errata/RHSA-2016-0072.html|Third Party Advisory
703|CVE-2016-3606,CVE-2016-3508,CVE-2016-3598,CVE-2016-3500,CVE-2016-3610,CVE-2016-3458,CVE-2016-3550|http://rhn.redhat.com/errata/RHSA-2016-1504.html|
704|CVE-2016-3606,CVE-2016-3508,CVE-2016-3500,CVE-2016-3458,CVE-2016-3550|http://rhn.redhat.com/errata/RHSA-2016-1776.html|
705|CVE-2016-3459,CVE-2016-3614,CVE-2016-8288,CVE-2016-5439,CVE-2016-3615,CVE-2016-3486,CVE-2016-5627,CVE-2016-3521,CVE-2016-3501,CVE-2016-5630,CVE-2016-3477,CVE-2016-5612,CVE-2016-8284,CVE-2016-5609,CVE-2016-5440|http://rhn.redhat.com/errata/RHSA-2016-1601.html|Third Party Advisory
706|CVE-2016-3521,CVE-2016-5440,CVE-2016-3615,CVE-2016-3477|http://rhn.redhat.com/errata/RHSA-2016-1603.html|Third Party Advisory
707|CVE-2016-3521,CVE-2016-5440,CVE-2016-3615,CVE-2016-3477|http://rhn.redhat.com/errata/RHSA-2016-1604.html|Third Party Advisory
708|CVE-2016-3521,CVE-2016-5440,CVE-2016-3615,CVE-2016-3477|http://rhn.redhat.com/errata/RHSA-2016-1637.html|Third Party Advisory
709|CVE-2016-3511,CVE-2016-3598|http://rhn.redhat.com/errata/RHSA-2016-1587.html|
710|CVE-2016-3511,CVE-2016-3598|http://rhn.redhat.com/errata/RHSA-2016-1588.html|
711|CVE-2016-3511,CVE-2016-3598|http://rhn.redhat.com/errata/RHSA-2016-1589.html|
712|CVE-2016-5133,CVE-2016-5130,CVE-2016-5131,CVE-2016-5134,CVE-2016-1706,CVE-2016-1705,CVE-2016-5135,CVE-2016-5127,CVE-2016-5128,CVE-2016-5132,CVE-2016-5137,CVE-2016-1710,CVE-2016-1711,CVE-2016-1708,CVE-2016-5129,CVE-2016-5136,CVE-2016-1709|http://rhn.redhat.com/errata/RHSA-2016-1485.html|Third Party Advisory
713|CVE-2016-3120,CVE-2016-3119|http://rhn.redhat.com/errata/RHSA-2016-2591.html|
714|CVE-2016-3737,CVE-2016-0800,CVE-2015-5220|http://rhn.redhat.com/errata/RHSA-2016-1519.html|Patch,Vendor Advisory
715|CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1585.html|Third Party Advisory
716|CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1586.html|Third Party Advisory
717|CVE-2016-5403|http://rhn.redhat.com/errata/RHSA-2016-1652.html|Third Party Advisory
718|CVE-2016-5254,CVE-2016-2836,CVE-2016-5263,CVE-2016-5252,CVE-2016-5264,CVE-2016-5259,CVE-2016-5265,CVE-2016-2837,CVE-2016-2838,CVE-2016-5262,CVE-2016-2830,CVE-2016-5258|http://rhn.redhat.com/errata/RHSA-2016-1551.html|
719|CVE-2016-2836|http://rhn.redhat.com/errata/RHSA-2016-1809.html|
720|CVE-2016-5274,CVE-2016-5277,CVE-2016-5284,CVE-2016-5276,CVE-2016-5270,CVE-2016-5281,CVE-2016-5261,CVE-2016-5272,CVE-2016-5250,CVE-2016-5280,CVE-2016-5278,CVE-2016-5257|http://rhn.redhat.com/errata/RHSA-2016-1912.html|
721|CVE-2016-3097,CVE-2016-3080|http://rhn.redhat.com/errata/RHSA-2016-1484.html|Vendor Advisory
722|CVE-2016-6186|http://rhn.redhat.com/errata/RHSA-2016-1594.html|
723|CVE-2016-6186|http://rhn.redhat.com/errata/RHSA-2016-1595.html|
724|CVE-2016-6186|http://rhn.redhat.com/errata/RHSA-2016-1596.html|
725|CVE-2016-3841|http://rhn.redhat.com/errata/RHSA-2016-2695.html|
726|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1631.html|
727|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1632.html|
728|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1633.html|
729|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1664.html|
730|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1815.html|
731|CVE-2016-5696|http://rhn.redhat.com/errata/RHSA-2016-1939.html|
732|CVE-2016-9555,CVE-2016-6136|http://rhn.redhat.com/errata/RHSA-2017-0307.html|
733|CVE-2016-5399,CVE-2016-5767,CVE-2016-5766,CVE-2016-5768|http://rhn.redhat.com/errata/RHSA-2016-2598.html|
