|cve-ids|ex_url|types
3387|CVE-2016-5588,CVE-2016-5500,CVE-2016-5574,CVE-2016-5578,CVE-2016-5537,CVE-2016-3551,CVE-2016-8281,CVE-2016-5511,CVE-2016-5495,CVE-2016-5602,CVE-2016-5558,CVE-2016-5577,CVE-2016-5536,CVE-2016-5579,CVE-2016-5618,CVE-2016-5506,CVE-2016-3473|http://www.securitytracker.com/id/1037051|VDB Entry,Third Party Advisory
3388|CVE-2016-3492,CVE-2016-5507,CVE-2016-5624,CVE-2016-5625,CVE-2016-5584,CVE-2016-5612,CVE-2016-3495,CVE-2016-5629,CVE-2016-5598,CVE-2016-5635,CVE-2016-5628,CVE-2016-5626,CVE-2016-5630,CVE-2016-8287,CVE-2016-8290,CVE-2016-5634,CVE-2016-5609,CVE-2016-5632,CVE-2016-8289,CVE-2016-8286,CVE-2016-7440,CVE-2016-5627,CVE-2016-5631,CVE-2016-8283,CVE-2016-5633,CVE-2016-8284,CVE-2016-8288|http://www.securitytracker.com/id/1037050|VDB Entry,Third Party Advisory
3389|CVE-2016-3505,CVE-2016-5531,CVE-2015-7501,CVE-2016-5535,CVE-2016-5488,CVE-2016-5601|http://www.securitytracker.com/id/1037052|VDB Entry,Third Party Advisory
3390|CVE-2016-5490,CVE-2016-5543,CVE-2016-5619,CVE-2016-5569,CVE-2016-5603,CVE-2016-5502,CVE-2016-5607,CVE-2016-5620,CVE-2016-5493,CVE-2016-5622,CVE-2016-5479,CVE-2016-5594,CVE-2016-5621|http://www.securitytracker.com/id/1037049|
3391|CVE-2016-5508,CVE-2016-5566,CVE-2016-5544,CVE-2016-5576,CVE-2016-5480,CVE-2016-5487,CVE-2016-5553,CVE-2016-5561,CVE-2016-5615,CVE-2016-5559,CVE-2016-5606,CVE-2016-5525|http://www.securitytracker.com/id/1037048|
3392|CVE-2016-5595,CVE-2016-5596,CVE-2016-5587,CVE-2016-5592,CVE-2016-5581,CVE-2016-5589,CVE-2016-5517,CVE-2016-5591,CVE-2016-5562,CVE-2016-5575,CVE-2016-5585,CVE-2016-5571,CVE-2016-5586,CVE-2016-5567,CVE-2016-5583,CVE-2016-5570,CVE-2016-5489,CVE-2016-5532,CVE-2016-5593,CVE-2016-5557|http://www.securitytracker.com/id/1037038|
3393|CVE-2015-7940,CVE-2016-5608,CVE-2015-7501,CVE-2016-5611,CVE-2016-5538,CVE-2016-5501,CVE-2016-5613,CVE-2016-5610,CVE-2016-5605|http://www.securitytracker.com/id/1037053|VDB Entry,Third Party Advisory
3394|CVE-2016-5519|http://www.securitytracker.com/id/1037055|
3395|CVE-2016-5530,CVE-2015-7940,CVE-2016-8292,CVE-2016-8293,CVE-2016-8291,CVE-2016-5529,CVE-2016-8295,CVE-2016-8285,CVE-2016-8294,CVE-2016-8296,CVE-2016-5600|http://www.securitytracker.com/id/1037046|
3396|CVE-2016-5556,CVE-2016-5542,CVE-2016-5582,CVE-2016-5597,CVE-2016-5573,CVE-2016-5568,CVE-2016-5554|http://www.securitytracker.com/id/1037040|
3397|CVE-2016-5604,CVE-2015-7940|http://www.securitytracker.com/id/1037036|
3398|CVE-2016-6431|http://www.securitytracker.com/id/1037060|
3399|CVE-2016-6432|http://www.securitytracker.com/id/1037059|
3400|CVE-2016-6437|http://www.securitytracker.com/id/1037002|
3401|CVE-2016-6438|http://www.securitytracker.com/id/1037003|
3402|CVE-2016-6439|http://www.securitytracker.com/id/1037061|
3403|CVE-2016-6440|http://www.securitytracker.com/id/1037005|
3404|CVE-2016-6442|http://www.securitytracker.com/id/1037004|
3405|CVE-2016-6443|http://www.securitytracker.com/id/1037006|VDB Entry,Third Party Advisory
3406|CVE-2016-6445|http://www.securitytracker.com/id/1037000|
3407|CVE-2016-1423|http://www.securitytracker.com/id/1037113|
3408|CVE-2016-1480|http://www.securitytracker.com/id/1037116|
3409|CVE-2016-1480|http://www.securitytracker.com/id/1037117|
3410|CVE-2016-1481|http://www.securitytracker.com/id/1037123|
3411|CVE-2016-1486|http://www.securitytracker.com/id/1037124|
3412|CVE-2016-6356|http://www.securitytracker.com/id/1037122|
3413|CVE-2016-6357|http://www.securitytracker.com/id/1037114|
3414|CVE-2016-6358|http://www.securitytracker.com/id/1037115|
3415|CVE-2016-6360|http://www.securitytracker.com/id/1037120|
3416|CVE-2016-6360|http://www.securitytracker.com/id/1037121|
3417|CVE-2016-6372|http://www.securitytracker.com/id/1037118|
3418|CVE-2016-6372|http://www.securitytracker.com/id/1037119|
3419|CVE-2016-8867|http://www.securitytracker.com/id/1037203|
3420|CVE-2016-9028|http://www.securitytracker.com/id/1037175|
3421|CVE-2016-8856|http://www.securitytracker.com/id/1037101|
3422|CVE-2016-8203|http://www.securitytracker.com/id/1037010|
3423|CVE-2016-7855|http://www.securitytracker.com/id/1037111|VDB Entry,Third Party Advisory
3424|CVE-2016-8864|http://www.securitytracker.com/id/1037156|VDB Entry,Third Party Advisory
3425|CVE-2016-6441|http://www.securitytracker.com/id/1037179|
3426|CVE-2016-6447|http://www.securitytracker.com/id/1037180|
3427|CVE-2016-6448|http://www.securitytracker.com/id/1037181|
3428|CVE-2016-6451|http://www.securitytracker.com/id/1037112|
3429|CVE-2016-6453|http://www.securitytracker.com/id/1037109|
3430|CVE-2016-6455|http://www.securitytracker.com/id/1037186|
3431|CVE-2016-8869,CVE-2016-8870|http://www.securitytracker.com/id/1037108|VDB Entry,Third Party Advisory
3432|CVE-2016-8870|http://www.securitytracker.com/id/1037107|
3433|CVE-2016-9111|http://www.securitytracker.com/id/1037176|
3434|CVE-2016-7851|http://www.securitytracker.com/id/1037239|
3435|CVE-2016-7860,CVE-2016-7858,CVE-2016-7861,CVE-2016-7857,CVE-2016-7859,CVE-2016-7862,CVE-2016-7863,CVE-2016-7864,CVE-2016-7865|http://www.securitytracker.com/id/1037240|VDB Entry,Third Party Advisory
3436|CVE-2016-3333,CVE-2016-3343,CVE-2016-3332,CVE-2016-3342,CVE-2016-3335,CVE-2016-0026,CVE-2016-3340,CVE-2016-3338,CVE-2016-7184,CVE-2016-3334,CVE-2016-7784|http://www.securitytracker.com/id/1037252|
3437|CVE-2016-7227,CVE-2016-7243,CVE-2016-7201,CVE-2016-7198,CVE-2016-7203,CVE-2016-7202,CVE-2016-7195,CVE-2016-7240,CVE-2016-7208,CVE-2016-7239,CVE-2016-7241,CVE-2016-7209,CVE-2016-7196,CVE-2016-7199,CVE-2016-7242,CVE-2016-7200,CVE-2016-7204|http://www.securitytracker.com/id/1037245|
3438|CVE-2016-7256,CVE-2016-7217,CVE-2016-7205,CVE-2016-7210|http://www.securitytracker.com/id/1037243|
3439|CVE-2016-7221,CVE-2016-7222,CVE-2016-7212|http://www.securitytracker.com/id/1037241|
3440|CVE-2016-7231,CVE-2016-7232,CVE-2016-7236,CVE-2016-7235,CVE-2016-7244,CVE-2016-7229,CVE-2016-7213,CVE-2016-7230,CVE-2016-7233,CVE-2016-7228,CVE-2016-7234,CVE-2016-7245|http://www.securitytracker.com/id/1037246|VDB Entry,Third Party Advisory
3441|CVE-2016-7218,CVE-2016-7214,CVE-2016-7246,CVE-2016-7255,CVE-2016-7215|http://www.securitytracker.com/id/1037251|
3442|CVE-2016-7216|http://www.securitytracker.com/id/1037253|
3443|CVE-2016-7238,CVE-2016-7237,CVE-2016-7220|http://www.securitytracker.com/id/1037249|
3444|CVE-2016-7226,CVE-2016-7223,CVE-2016-7224,CVE-2016-7225|http://www.securitytracker.com/id/1037248|
3445|CVE-2016-7247|http://www.securitytracker.com/id/1037255|
3446|CVE-2016-7248|http://www.securitytracker.com/id/1037242|
3447|CVE-2016-7249,CVE-2016-7252,CVE-2016-7254,CVE-2016-7251,CVE-2016-7253,CVE-2016-7250|http://www.securitytracker.com/id/1037250|
3448|CVE-2016-5195|http://www.securitytracker.com/id/1037078|VDB Entry,Third Party Advisory
3449|CVE-2016-9285,CVE-2016-9286,CVE-2016-9283,CVE-2016-9284,CVE-2016-9282|http://www.securitytracker.com/id/1037281|
3450|CVE-2016-9288|http://www.securitytracker.com/id/1037280|
3451|CVE-2016-0909|http://www.securitytracker.com/id/1037066|
3452|CVE-2016-9372,CVE-2016-9374,CVE-2016-9375,CVE-2016-9373,CVE-2016-9376|http://www.securitytracker.com/id/1037313|
3453|CVE-2016-6450|http://www.securitytracker.com/id/1037299|
3454|CVE-2016-6457|http://www.securitytracker.com/id/1037185|
3455|CVE-2016-6458|http://www.securitytracker.com/id/1037182|
3456|CVE-2016-6459|http://www.securitytracker.com/id/1037187|
3457|CVE-2016-6461|http://www.securitytracker.com/id/1037306|
3458|CVE-2016-6462|http://www.securitytracker.com/id/1037307|
3459|CVE-2016-6466|http://www.securitytracker.com/id/1037308|
3460|CVE-2016-6472|http://www.securitytracker.com/id/1037305|
3461|CVE-2016-9149|http://www.securitytracker.com/id/1037379|VDB Entry,Third Party Advisory
3462|CVE-2016-9150|http://www.securitytracker.com/id/1037382|VDB Entry,Third Party Advisory
3463|CVE-2016-9151|http://www.securitytracker.com/id/1037381|VDB Entry,Third Party Advisory
3464|CVE-2016-1248|http://www.securitytracker.com/id/1037338|
3465|CVE-2016-2938,CVE-2016-5884,CVE-2016-5882,CVE-2016-5880,CVE-2016-6113,CVE-2016-0282,CVE-2016-2939|http://www.securitytracker.com/id/1037383|
3466|CVE-2016-2926|http://www.securitytracker.com/id/1037276|
3467|CVE-2016-2926|http://www.securitytracker.com/id/1037277|
3468|CVE-2016-2926|http://www.securitytracker.com/id/1037278|
3469|CVE-2016-2926|http://www.securitytracker.com/id/1037279|
3470|CVE-2016-8645|http://www.securitytracker.com/id/1037285|
3471|CVE-2016-9555|http://www.securitytracker.com/id/1037339|VDB Entry,Third Party Advisory
3472|CVE-2016-1247|http://www.securitytracker.com/id/1037104|VDB Entry,Third Party Advisory
3473|CVE-2016-9481|http://www.securitytracker.com/id/1037368|
3474|CVE-2016-0356,CVE-2016-2973,CVE-2016-2965,CVE-2016-2969,CVE-2016-2958,CVE-2016-0354,CVE-2016-2971,CVE-2016-2972,CVE-2016-2959,CVE-2016-2977,CVE-2016-0355,CVE-2016-2979|http://www.securitytracker.com/id/1039231|VDB Entry,Third Party Advisory
3475|CVE-2016-3014|http://www.securitytracker.com/id/1037025|
3476|CVE-2016-3014|http://www.securitytracker.com/id/1037026|
3477|CVE-2016-3014|http://www.securitytracker.com/id/1037027|
3478|CVE-2016-3014|http://www.securitytracker.com/id/1037028|
3479|CVE-2016-9479|http://www.securitytracker.com/id/1037393|
3480|CVE-2016-9638|http://www.securitytracker.com/id/1037385|
3481|CVE-2016-7171|http://www.securitytracker.com/id/1037391|VDB Entry,Third Party Advisory
3482|CVE-2016-9152|http://www.securitytracker.com/id/1037392|
3483|CVE-2016-8740|http://www.securitytracker.com/id/1037388|VDB Entry,Third Party Advisory
3484|CVE-2016-8655|http://www.securitytracker.com/id/1037403|
3485|CVE-2016-8858|http://www.securitytracker.com/id/1037057|VDB Entry,Third Party Advisory
3486|CVE-2016-9013,CVE-2016-9014|http://www.securitytracker.com/id/1037159|VDB Entry,Third Party Advisory
3487|CVE-2016-5424,CVE-2016-5423|http://www.securitytracker.com/id/1036617|VDB Entry,Third Party Advisory
3488|CVE-2016-9937|http://www.securitytracker.com/id/1037407|
3489|CVE-2016-9938|http://www.securitytracker.com/id/1037408|
3490|CVE-2016-6491|http://www.securitytracker.com/id/1036501|VDB Entry,Third Party Advisory
3491|CVE-2016-6520|http://www.securitytracker.com/id/1036502|Patch,VDB Entry,Third Party Advisory
3492|CVE-2015-5073|http://www.securitytracker.com/id/1033154|VDB Entry,Third Party Advisory
3493|CVE-2016-7949,CVE-2016-7946,CVE-2016-7948,CVE-2016-7953,CVE-2016-7951,CVE-2016-7943,CVE-2016-7944,CVE-2016-5407,CVE-2016-7950,CVE-2016-7952,CVE-2016-7942,CVE-2016-7945,CVE-2016-7947|http://www.securitytracker.com/id/1036945|VDB Entry,Third Party Advisory
3494|CVE-2016-6313|http://www.securitytracker.com/id/1036635|
3495|CVE-2016-6464|http://www.securitytracker.com/id/1037412|VDB Entry,Third Party Advisory
3496|CVE-2016-6465|http://www.securitytracker.com/id/1037404|VDB Entry,Third Party Advisory
3497|CVE-2016-6467|http://www.securitytracker.com/id/1037416|VDB Entry,Third Party Advisory
3498|CVE-2016-6468|http://www.securitytracker.com/id/1037428|VDB Entry,Third Party Advisory
3499|CVE-2016-6471|http://www.securitytracker.com/id/1037411|VDB Entry,Third Party Advisory
3500|CVE-2016-6474|http://www.securitytracker.com/id/1037420|VDB Entry,Third Party Advisory
3501|CVE-2016-9192|http://www.securitytracker.com/id/1037409|VDB Entry,Third Party Advisory
3502|CVE-2016-9193|http://www.securitytracker.com/id/1037421|VDB Entry,Third Party Advisory
3503|CVE-2016-9198|http://www.securitytracker.com/id/1037415|VDB Entry,Third Party Advisory
3504|CVE-2016-9199|http://www.securitytracker.com/id/1037427|VDB Entry,Third Party Advisory
3505|CVE-2016-9200|http://www.securitytracker.com/id/1037414|VDB Entry,Third Party Advisory
3506|CVE-2016-9201|http://www.securitytracker.com/id/1037419|VDB Entry,Third Party Advisory
3507|CVE-2016-9202|http://www.securitytracker.com/id/1037423|VDB Entry,Third Party Advisory
3508|CVE-2016-9203|http://www.securitytracker.com/id/1037413|VDB Entry,Third Party Advisory
3509|CVE-2016-9206|http://www.securitytracker.com/id/1037424|VDB Entry,Third Party Advisory
3510|CVE-2016-9207|http://www.securitytracker.com/id/1037422|VDB Entry,Third Party Advisory
3511|CVE-2016-9208|http://www.securitytracker.com/id/1037426|VDB Entry,Third Party Advisory
3512|CVE-2016-9211|http://www.securitytracker.com/id/1037425|VDB Entry,Third Party Advisory
3513|CVE-2016-9212|http://www.securitytracker.com/id/1037410|VDB Entry,Third Party Advisory
3514|CVE-2016-9214|http://www.securitytracker.com/id/1037417|VDB Entry,Third Party Advisory
3515|CVE-2016-9215|http://www.securitytracker.com/id/1037418|VDB Entry,Third Party Advisory
3516|CVE-2016-4443|http://www.securitytracker.com/id/1036863|VDB Entry,Third Party Advisory
3517|CVE-2015-8542|http://www.securitytracker.com/id/1035174|VDB Entry,Third Party Advisory
3518|CVE-2016-2840|http://www.securitytracker.com/id/1035469|VDB Entry,Third Party Advisory
3519|CVE-2016-4026,CVE-2016-4045,CVE-2016-4047,CVE-2016-4048,CVE-2016-4046,CVE-2016-4027|http://www.securitytracker.com/id/1036157|VDB Entry,Third Party Advisory
3520|CVE-2016-4028|http://www.securitytracker.com/id/1036154|VDB Entry,Third Party Advisory
3521|CVE-2016-5124|http://www.securitytracker.com/id/1036296|VDB Entry,Third Party Advisory
3522|CVE-2016-6934,CVE-2016-6933|http://www.securitytracker.com/id/1037465|VDB Entry,Third Party Advisory
3523|CVE-2016-7880,CVE-2016-7881,CVE-2016-7875,CVE-2016-7871,CVE-2016-7869,CVE-2016-7873,CVE-2016-7868,CVE-2016-7876,CVE-2016-7890,CVE-2016-7892,CVE-2016-7874,CVE-2016-7867,CVE-2016-7877,CVE-2016-7870,CVE-2016-7872,CVE-2016-7879,CVE-2016-7878|http://www.securitytracker.com/id/1037442|VDB Entry,Third Party Advisory
3524|CVE-2016-7883,CVE-2016-7885,CVE-2016-7884,CVE-2016-7882|http://www.securitytracker.com/id/1037464|
3525|CVE-2016-7886|http://www.securitytracker.com/id/1037467|
3526|CVE-2016-7887|http://www.securitytracker.com/id/1037443|VDB Entry,Third Party Advisory
3527|CVE-2016-7888,CVE-2016-7889|http://www.securitytracker.com/id/1037466|VDB Entry,Third Party Advisory
3528|CVE-2016-7891|http://www.securitytracker.com/id/1037456|VDB Entry,Third Party Advisory
3529|CVE-2016-9565|http://www.securitytracker.com/id/1037488|
3530|CVE-2016-9566|http://www.securitytracker.com/id/1037487|
3531|CVE-2016-9159,CVE-2016-9158|http://www.securitytracker.com/id/1037434|
3532|CVE-2016-9160|http://www.securitytracker.com/id/1037435|
3533|CVE-2016-9997,CVE-2016-9998|http://www.securitytracker.com/id/1037486|
3534|CVE-2016-7281,CVE-2016-7297,CVE-2016-7287,CVE-2016-7288,CVE-2016-7286,CVE-2016-7181,CVE-2016-7206,CVE-2016-7279,CVE-2016-7296,CVE-2016-7282,CVE-2016-7280|http://www.securitytracker.com/id/1037444|VDB Entry,Third Party Advisory
3535|CVE-2016-7292,CVE-2016-7219|http://www.securitytracker.com/id/1037450|VDB Entry,Third Party Advisory
3536|CVE-2016-7272,CVE-2016-7273,CVE-2016-7257|http://www.securitytracker.com/id/1037438|VDB Entry,Third Party Advisory
3537|CVE-2016-7263,CVE-2016-7298,CVE-2016-7268,CVE-2016-7277,CVE-2016-7275,CVE-2016-7262,CVE-2016-7265,CVE-2016-7291,CVE-2016-7264,CVE-2016-7266,CVE-2016-7267,CVE-2016-7276,CVE-2016-7300,CVE-2016-7257,CVE-2016-7290,CVE-2016-7289|http://www.securitytracker.com/id/1037441|VDB Entry,Third Party Advisory
3538|CVE-2016-7258|http://www.securitytracker.com/id/1037453|
3539|CVE-2016-7259,CVE-2016-7260|http://www.securitytracker.com/id/1037452|
3540|CVE-2016-7270|http://www.securitytracker.com/id/1037455|
3541|CVE-2016-7271|http://www.securitytracker.com/id/1037451|
3542|CVE-2016-7274|http://www.securitytracker.com/id/1037440|
3543|CVE-2016-7284,CVE-2016-7278,CVE-2016-7283|http://www.securitytracker.com/id/1037448|
3544|CVE-2016-7295|http://www.securitytracker.com/id/1037454|
3545|CVE-2016-2349|http://www.securitytracker.com/id/1037529|
3546|CVE-2016-7172|http://www.securitytracker.com/id/1037530|
3547|CVE-2016-9889|http://www.securitytracker.com/id/1037531|
3548|CVE-2016-10006|http://www.securitytracker.com/id/1037532|VDB Entry,Third Party Advisory
3549|CVE-2016-9224|http://www.securitytracker.com/id/1037516|VDB Entry,Third Party Advisory
3550|CVE-2016-5328|http://www.securitytracker.com/id/1037102|
3551|CVE-2016-5329|http://www.securitytracker.com/id/1037103|
3552|CVE-2016-5334|http://www.securitytracker.com/id/1037326|
3553|CVE-2016-7079,CVE-2016-7080|http://www.securitytracker.com/id/1036804|
3554|CVE-2016-7086,CVE-2016-7085,CVE-2016-7083,CVE-2016-7082,CVE-2016-7081,CVE-2016-7084|http://www.securitytracker.com/id/1036805|
3555|CVE-2016-7087|http://www.securitytracker.com/id/1036972|
3556|CVE-2016-7456|http://www.securitytracker.com/id/1037502|VDB Entry,Third Party Advisory
3557|CVE-2016-7457|http://www.securitytracker.com/id/1036999|
3558|CVE-2016-7458|http://www.securitytracker.com/id/1037328|
3559|CVE-2016-7459,CVE-2016-7460|http://www.securitytracker.com/id/1037329|
3560|CVE-2016-7460|http://www.securitytracker.com/id/1037327|
3561|CVE-2016-7461|http://www.securitytracker.com/id/1037282|
3562|CVE-2016-7462|http://www.securitytracker.com/id/1037297|
3563|CVE-2016-7463|http://www.securitytracker.com/id/1037501|
3564|CVE-2015-8743|http://www.securitytracker.com/id/1034574|VDB Entry,Third Party Advisory
3565|CVE-2015-8744|http://www.securitytracker.com/id/1034576|VDB Entry,Third Party Advisory
3566|CVE-2015-8745|http://www.securitytracker.com/id/1034575|VDB Entry,Third Party Advisory
3567|CVE-2016-10088|http://www.securitytracker.com/id/1037538|
3568|CVE-2016-10033,CVE-2016-10045|http://www.securitytracker.com/id/1037533|
3569|CVE-2016-10034|http://www.securitytracker.com/id/1037539|
3570|CVE-2014-6566,CVE-2015-0379,CVE-2014-4279,CVE-2014-6579,CVE-2015-0394,CVE-2014-6586,CVE-2014-6597|http://www.securitytracker.com/id/1031577|
3571|CVE-2014-6521,CVE-2014-6570,CVE-2014-6509,CVE-2015-0428,CVE-2014-4259,CVE-2015-0378,CVE-2014-6510,CVE-2014-6480,CVE-2014-6518,CVE-2015-0430,CVE-2015-0429,CVE-2015-0375,CVE-2015-0397,CVE-2014-6600,CVE-2003-0001,CVE-2014-6524,CVE-2014-6481,CVE-2014-6575|http://www.securitytracker.com/id/1031583|VDB Entry,Third Party Advisory
3572|CVE-2014-6268|http://www.securitytracker.com/id/1030829|
3573|CVE-2014-5232,CVE-2014-5231,CVE-2014-5233|http://www.securitytracker.com/id/1031546|
3574|CVE-2014-7288,CVE-2014-7287|http://www.securitytracker.com/id/1031673|
3575|CVE-2014-6572,CVE-2015-0404,CVE-2015-0393,CVE-2014-6581,CVE-2014-6525,CVE-2015-0380,CVE-2014-6582,CVE-2014-6583,CVE-2014-6556,CVE-2015-0415|http://www.securitytracker.com/id/1031579|VDB Entry,Third Party Advisory
3576|CVE-2015-0373,CVE-2015-0371,CVE-2015-0370,CVE-2014-6578,CVE-2014-6577,CVE-2014-6514,CVE-2014-6541,CVE-2014-6567|http://www.securitytracker.com/id/1031572|VDB Entry,Third Party Advisory
3577|CVE-2015-0413,CVE-2015-0408,CVE-2015-0421,CVE-2015-0406,CVE-2014-6549,CVE-2015-0395,CVE-2015-0437,CVE-2015-0407,CVE-2014-6591,CVE-2015-0412,CVE-2015-0383,CVE-2014-6585,CVE-2014-6593,CVE-2015-0403,CVE-2014-6587,CVE-2015-0410,CVE-2015-0400,CVE-2014-6601|http://www.securitytracker.com/id/1031580|
3578|CVE-2014-8639,CVE-2014-8635,CVE-2014-8643,CVE-2014-8634,CVE-2014-8636,CVE-2014-8640,CVE-2014-8641,CVE-2014-8638,CVE-2014-8637,CVE-2014-8642|http://www.securitytracker.com/id/1031533|
3579|CVE-2014-8639,CVE-2014-8635,CVE-2014-8634,CVE-2014-8638|http://www.securitytracker.com/id/1031534|
3580|CVE-2014-8370|http://www.securitytracker.com/id/1031642|VDB Entry,Third Party Advisory
3581|CVE-2014-8370|http://www.securitytracker.com/id/1031643|VDB Entry,Third Party Advisory
3582|CVE-2014-8143|http://www.securitytracker.com/id/1031615|
3583|CVE-2014-8150|http://www.securitytracker.com/id/1032768|
3584|CVE-2014-8837,CVE-2014-4484,CVE-2014-4498,CVE-2014-8822,CVE-2014-8828,CVE-2014-8817,CVE-2014-4485,CVE-2014-8816,CVE-2014-4499,CVE-2014-4481,CVE-2014-8821,CVE-2014-4489,CVE-2014-4488,CVE-2014-4497,CVE-2014-8825,CVE-2014-4495,CVE-2014-8830,CVE-2014-8834,CVE-2014-8835,CVE-2014-8832,CVE-2014-8831,CVE-2014-8833,CVE-2014-8838,CVE-2014-8823,CVE-2014-8824,CVE-2014-4491,CVE-2014-8829,CVE-2014-8820,CVE-2014-4483,CVE-2014-4487,CVE-2014-8826,CVE-2014-8819,CVE-2014-8827|http://www.securitytracker.com/id/1031650|VDB Entry,Exploit,Third Party Advisory
3585|CVE-2014-6383|http://www.securitytracker.com/id/1031549|
3586|CVE-2014-6384|http://www.securitytracker.com/id/1031547|
3587|CVE-2014-6386|http://www.securitytracker.com/id/1031548|
3588|CVE-2014-4494,CVE-2014-4496,CVE-2014-8840,CVE-2014-4480,CVE-2014-4493|http://www.securitytracker.com/id/1031652|VDB Entry,Third Party Advisory
3589|CVE-2014-9276,CVE-2014-9277|http://securitytracker.com/id?1031301|
3590|CVE-2014-8904|http://www.securitytracker.com/id/1031596|
3591|CVE-2014-8913,CVE-2014-8914|http://www.securitytracker.com/id/1031614|
3592|CVE-2014-8917,CVE-2015-1902,CVE-2015-1903|http://www.securitytracker.com/id/1032376|VDB Entry,Third Party Advisory
3593|CVE-2014-8993|http://www.securitytracker.com/id/1031488|
3594|CVE-2014-8008|http://www.securitytracker.com/id/1031604|
3595|CVE-2014-9330|http://www.securitytracker.com/id/1031442|
3596|CVE-2014-4632|http://www.securitytracker.com/id/1031664|
3597|CVE-2014-9569|http://www.securitytracker.com/id/1031509|
3598|CVE-2014-9624,CVE-2014-9572,CVE-2015-1042,CVE-2014-9573,CVE-2014-9571|http://www.securitytracker.com/id/1031633|VDB Entry,Third Party Advisory
