|cve-ids|ex_url|types
1660|CVE-2013-4400|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/121370.html|
1661|CVE-2013-4445,CVE-2013-4446|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/121433.html|
1662|CVE-2013-4445,CVE-2013-4446|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/122298.html|
1663|CVE-2013-4445,CVE-2013-4446|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/122308.html|
1664|CVE-2013-4479|http://lists.fedoraproject.org/pipermail/package-announce/2015-September/165917.html|
1665|CVE-2013-6400|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/125081.html|
1666|CVE-2013-6400|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/125111.html|
1667|CVE-2013-6449|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124833.html|
1668|CVE-2013-6449|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124854.html|
1669|CVE-2013-6449|http://lists.fedoraproject.org/pipermail/package-announce/2013-December/124858.html|
1670|CVE-2011-4114|http://lists.fedoraproject.org/pipermail/package-announce/2011-December/071091.html|
1671|CVE-2011-4114|http://lists.fedoraproject.org/pipermail/package-announce/2011-December/071099.html|Patch
1672|CVE-2011-4616|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089603.html|
1673|CVE-2011-4616|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089888.html|
1674|CVE-2011-4616|http://lists.fedoraproject.org/pipermail/package-announce/2012-October/089889.html|
1675|CVE-2012-0806|http://lists.fedoraproject.org/pipermail/package-announce/2012-February/072752.html|
1676|CVE-2012-0806|http://lists.fedoraproject.org/pipermail/package-announce/2012-February/072767.html|
1677|CVE-2012-0817|http://lists.fedoraproject.org/pipermail/package-announce/2012-February/072930.html|
1678|CVE-2012-0035|http://lists.fedoraproject.org/pipermail/package-announce/2012-January/072285.html|
1679|CVE-2012-0035|http://lists.fedoraproject.org/pipermail/package-announce/2012-January/072288.html|
1680|CVE-2007-3475,CVE-2007-3477,CVE-2007-3478,CVE-2007-3472,CVE-2007-3473,CVE-2007-0455,CVE-2007-3476,CVE-2007-3474|http://lists.fedoraproject.org/pipermail/package-announce/2011-January/052848.html|
1681|CVE-2007-3475,CVE-2007-3477,CVE-2007-3478,CVE-2007-3472,CVE-2007-3473,CVE-2007-0455,CVE-2007-3476,CVE-2007-3474|http://lists.fedoraproject.org/pipermail/package-announce/2011-January/052854.html|
1682|CVE-2015-1051|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148782.html|Third Party Advisory
1683|CVE-2015-1051|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148800.html|Third Party Advisory
1684|CVE-2015-0381,CVE-2015-0432,CVE-2015-0382,CVE-2014-6568,CVE-2015-0374,CVE-2015-0411|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149929.html|Mailing List,Third Party Advisory
1685|CVE-2015-1200|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/C3UCBCIN6M5EXFET4RGQTVSSL5S57XCH/|
1686|CVE-2015-1200|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IBKV7AT6O3FGQ735PFOGQ4Q5VODMSHE5/|
1687|CVE-2015-1200|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XDCG7YJRDOR66V3WJDQPLMFSDULQDADC/|
1688|CVE-2015-0361|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148103.html|
1689|CVE-2015-0361|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148241.html|
1690|CVE-2014-9527|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150228.html|
1691|CVE-2015-1038|http://lists.fedoraproject.org/pipermail/package-announce/2015-December/173245.html|Third Party Advisory
1692|CVE-2015-1038|http://lists.fedoraproject.org/pipermail/package-announce/2015-December/174245.html|Third Party Advisory
1693|CVE-2014-9638,CVE-2014-9639|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150543.html|
1694|CVE-2014-9638,CVE-2014-9639|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150570.html|
1695|CVE-2014-9640|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148852.html|
1696|CVE-2015-1182|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148829.html|
1697|CVE-2015-1182|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148903.html|
1698|CVE-2014-9221|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153825.html|Third Party Advisory
1699|CVE-2015-0222,CVE-2015-0220,CVE-2015-0219,CVE-2015-0221|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148485.html|
1700|CVE-2015-0222,CVE-2015-0220,CVE-2015-0219,CVE-2015-0221|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148608.html|
1701|CVE-2015-0222,CVE-2015-0219,CVE-2015-0221|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148696.html|
1702|CVE-2014-8625,CVE-2015-0840|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157387.html|
1703|CVE-2015-2044,CVE-2015-2151,CVE-2015-1563,CVE-2015-2152,CVE-2015-2045|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152776.html|Third Party Advisory
1704|CVE-2014-5352,CVE-2014-9422,CVE-2014-9421,CVE-2014-9423|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151437.html|
1705|CVE-2014-1831,CVE-2014-1832|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149032.html|
1706|CVE-2014-8630|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149921.html|Third Party Advisory
1707|CVE-2014-8630|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149925.html|Third Party Advisory
1708|CVE-2014-9328,CVE-2015-1461,CVE-2015-1463,CVE-2015-1462|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148950.html|
1709|CVE-2014-9328,CVE-2015-1461,CVE-2015-1463,CVE-2015-1462|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148958.html|
1710|CVE-2014-9465|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156112.html|
1711|CVE-2014-9465|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156228.html|
1712|CVE-2015-1433|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149877.html|
1713|CVE-2014-9636|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148792.html|
1714|CVE-2014-9636|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148849.html|
1715|CVE-2014-9668,CVE-2014-9674,CVE-2014-9661,CVE-2014-9665,CVE-2014-9656,CVE-2014-9667,CVE-2014-9663,CVE-2014-9670,CVE-2014-9675,CVE-2014-9666,CVE-2014-9662,CVE-2014-9658,CVE-2014-9657,CVE-2014-9664,CVE-2014-9660,CVE-2014-9659,CVE-2014-9669|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150148.html|Third Party Advisory
1716|CVE-2014-9668,CVE-2014-9674,CVE-2014-9661,CVE-2014-9665,CVE-2014-9656,CVE-2014-9667,CVE-2014-9663,CVE-2014-9670,CVE-2014-9675,CVE-2014-9666,CVE-2014-9662,CVE-2014-9658,CVE-2014-9657,CVE-2014-9664,CVE-2014-9660,CVE-2014-9659,CVE-2014-9669|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150162.html|Third Party Advisory
1717|CVE-2015-1572,CVE-2015-0247|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150606.html|
1718|CVE-2015-1572,CVE-2015-0247|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150805.html|
1719|CVE-2015-0886|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151496.html|Third Party Advisory
1720|CVE-2015-0886|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151786.html|Third Party Advisory
1721|CVE-2015-0886|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151797.html|Third Party Advisory
1722|CVE-2015-1349|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150904.html|
1723|CVE-2015-1349|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150905.html|
1724|CVE-2015-0247|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/149434.html|
1725|CVE-2014-9679|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150171.html|Third Party Advisory
1726|CVE-2014-9679|http://lists.fedoraproject.org/pipermail/package-announce/2015-February/150177.html|Third Party Advisory
1727|CVE-2015-2151,CVE-2015-2045,CVE-2015-2044,CVE-2015-2152|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152483.html|Third Party Advisory
1728|CVE-2015-2151,CVE-2015-2045,CVE-2015-2044,CVE-2015-2152|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152588.html|Third Party Advisory
1729|CVE-2015-2922,CVE-2015-2150|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155804.html|Third Party Advisory
1730|CVE-2015-2922,CVE-2015-2150|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155854.html|Third Party Advisory
1731|CVE-2015-2922,CVE-2015-2150|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155908.html|Third Party Advisory
1732|CVE-2014-8159,CVE-2015-2150|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152747.html|
1733|CVE-2015-1803,CVE-2015-1802,CVE-2015-1804|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152497.html|
1734|CVE-2015-1803,CVE-2015-1802,CVE-2015-1804|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152838.html|
1735|CVE-2015-1827,CVE-2015-0283|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154314.html|
1736|CVE-2015-1827,CVE-2015-0283|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/154103.html|
1737|CVE-2014-8105,CVE-2014-8112|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153991.html|
1738|CVE-2014-9472,CVE-2015-1464,CVE-2015-1165|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154213.html|Third Party Advisory
1739|CVE-2014-9472,CVE-2015-1464,CVE-2015-1165|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/154047.html|Third Party Advisory
1740|CVE-2015-0288,CVE-2015-0293,CVE-2015-0209,CVE-2015-0286,CVE-2015-0289,CVE-2015-0292,CVE-2015-0287|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152733.html|
1741|CVE-2015-0288,CVE-2015-0293,CVE-2015-0209,CVE-2015-0286,CVE-2015-0289,CVE-2015-0292,CVE-2015-0287|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152734.html|
1742|CVE-2015-0288,CVE-2015-0293,CVE-2015-0209,CVE-2015-0286,CVE-2015-0289,CVE-2015-0292,CVE-2015-0287|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152844.html|
1743|CVE-2015-0293,CVE-2015-0209,CVE-2015-0286,CVE-2015-0289,CVE-2015-0288,CVE-2015-0287|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/156823.html|
1744|CVE-2015-0293,CVE-2015-0209,CVE-2015-0286,CVE-2015-0289,CVE-2015-0288,CVE-2015-0287|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157177.html|
1745|CVE-2015-2155,CVE-2015-2153,CVE-2015-2154,CVE-2015-0261|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153834.html|Third Party Advisory
1746|CVE-2015-2153,CVE-2015-2154,CVE-2015-0261|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153999.html|
1747|CVE-2015-2172|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152994.html|Mailing List,Third Party Advisory
1748|CVE-2015-2172|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153062.html|Mailing List,Third Party Advisory
1749|CVE-2015-2172|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153266.html|Mailing List,Third Party Advisory
1750|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150800.html|
1751|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150940.html|
1752|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151034.html|
1753|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151121.html|
1754|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151138.html|
1755|CVE-2015-0295|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151352.html|
1756|CVE-2015-0778|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154257.html|Third Party Advisory
1757|CVE-2015-0778|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154267.html|Third Party Advisory
1758|CVE-2015-0778|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/154117.html|Third Party Advisory
1759|CVE-2014-9706|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154523.html|
1760|CVE-2014-9706|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154551.html|
1761|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152882.html|
1762|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153094.html|
1763|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153829.html|
1764|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153887.html|
1765|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153903.html|
1766|CVE-2015-0252|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153923.html|
1767|CVE-2015-2157|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151790.html|
1768|CVE-2015-2157|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151839.html|
1769|CVE-2015-2157|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151933.html|
1770|CVE-2015-1815|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154427.html|
1771|CVE-2015-1815|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154444.html|
1772|CVE-2015-1815|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/154147.html|
1773|CVE-2015-1609|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152493.html|
1774|CVE-2015-1609|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153690.html|
1775|CVE-2015-2206|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151331.html|Third Party Advisory
1776|CVE-2015-2206|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151914.html|Third Party Advisory
1777|CVE-2015-2206|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151931.html|Third Party Advisory
1778|CVE-2015-2317,CVE-2015-2316|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155421.html|Third Party Advisory
1779|CVE-2015-2317|http://lists.fedoraproject.org/pipermail/package-announce/2015-June/160263.html|
1780|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154266.html|
1781|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154276.html|
1782|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154666.html|
1783|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155299.html|
1784|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155622.html|
1785|CVE-2015-2331|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153983.html|
1786|CVE-2015-1782|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151943.html|Third Party Advisory
1787|CVE-2015-1782|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/152362.html|Third Party Advisory
1788|CVE-2015-1782|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/153933.html|Third Party Advisory
1789|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154741.html|Third Party Advisory
1790|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154805.html|Third Party Advisory
1791|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155117.html|Third Party Advisory
1792|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155270.html|Third Party Advisory
1793|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155435.html|Third Party Advisory
1794|CVE-2015-2806|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155483.html|Third Party Advisory
1795|CVE-2015-1799,CVE-2015-1798|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155863.html|
1796|CVE-2015-1799,CVE-2015-1798|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155864.html|
1797|CVE-2014-9488|http://lists.fedoraproject.org/pipermail/package-announce/2015-June/159449.html|
1798|CVE-2015-0557,CVE-2015-0556,CVE-2015-2782|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154518.html|Third Party Advisory
