|cve-ids|ex_url|types
963|CVE-2004-0575|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-034|
964|CVE-2004-0840|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-035|Patch,Vendor Advisory
965|CVE-2004-0846|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-033|
966|CVE-2004-0847|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-004|
967|CVE-2004-1043|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-001|
968|CVE-2004-1050|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-040|
969|CVE-2004-1319|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-013|
970|CVE-2016-0012,CVE-2016-0010,CVE-2016-0011,CVE-2015-6117,CVE-2016-0035|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-004|
971|CVE-2016-0002,CVE-2016-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-001|
972|CVE-2016-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-003|
973|CVE-2016-0024,CVE-2016-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-002|
974|CVE-2016-0007,CVE-2016-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-008|Patch,Vendor Advisory
975|CVE-2016-0008,CVE-2016-0009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-005|Patch,Vendor Advisory
976|CVE-2016-0016,CVE-2016-0018,CVE-2016-0015,CVE-2016-0020,CVE-2016-0019,CVE-2016-0014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-007|Patch,Vendor Advisory
977|CVE-2016-0031,CVE-2016-0029,CVE-2016-0030,CVE-2016-0032|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-010|Patch,Vendor Advisory
978|CVE-2016-0034|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-006|
979|CVE-2016-0054,CVE-2016-0022,CVE-2016-0055,CVE-2016-0056,CVE-2016-0053,CVE-2016-0039,CVE-2016-0052|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-015|
980|CVE-2016-0047,CVE-2016-0033|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-019|
981|CVE-2016-0036|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-017|Patch,Vendor Advisory
982|CVE-2016-0037|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-020|
983|CVE-2016-0038|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-013|Patch,Vendor Advisory
984|CVE-2016-0042,CVE-2016-0049,CVE-2016-0044,CVE-2016-0040,CVE-2016-0041|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-014|Patch,Vendor Advisory
985|CVE-2016-0060,CVE-2016-0077,CVE-2016-0064,CVE-2016-0061,CVE-2016-0063,CVE-2016-0071,CVE-2016-0068,CVE-2016-0072,CVE-2016-0069,CVE-2016-0062,CVE-2016-0059,CVE-2016-0041,CVE-2016-0067|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-009|
986|CVE-2016-0046,CVE-2016-0058|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-012|Patch,Vendor Advisory
987|CVE-2016-0048|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-018|
988|CVE-2016-0050|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-021|
989|CVE-2016-0051|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-016|
990|CVE-2016-0060,CVE-2016-0077,CVE-2016-0084,CVE-2016-0061,CVE-2016-0062,CVE-2016-0080|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-011|
991|CVE-2016-0057,CVE-2016-0021,CVE-2016-0134|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-029|
992|CVE-2016-0087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-031|
993|CVE-2016-0091,CVE-2016-0092|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-030|
994|CVE-2016-0095,CVE-2016-0094,CVE-2016-0093,CVE-2016-0096|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-034|
995|CVE-2016-0098,CVE-2016-0101|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-027|
996|CVE-2016-0099|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-032|
997|CVE-2016-0100|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-025|
998|CVE-2016-0102,CVE-2016-0105,CVE-2016-0104,CVE-2016-0107,CVE-2016-0108,CVE-2016-0112,CVE-2016-0111,CVE-2016-0113,CVE-2016-0109,CVE-2016-0103,CVE-2016-0114,CVE-2016-0110,CVE-2016-0106|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-023|
999|CVE-2016-0102,CVE-2016-0125,CVE-2016-0105,CVE-2016-0111,CVE-2016-0116,CVE-2016-0124,CVE-2016-0123,CVE-2016-0130,CVE-2016-0129,CVE-2016-0110,CVE-2016-0109|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-024|
1000|CVE-2016-0117,CVE-2016-0118|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-028|
1001|CVE-2016-0120,CVE-2016-0121|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-026|
1002|CVE-2016-0132|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-035|
1003|CVE-2016-0133|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-033|
1004|CVE-2016-1011,CVE-2016-1013,CVE-2016-1012,CVE-2016-1016,CVE-2016-1006,CVE-2016-1017,CVE-2016-1018,CVE-2016-1015,CVE-2016-1019,CVE-2016-1014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-050|
1005|CVE-2016-0090,CVE-2016-0088,CVE-2016-0089|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-045|
1006|CVE-2016-0139,CVE-2016-0122,CVE-2016-0127,CVE-2016-0136|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-042|
1007|CVE-2016-0128|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-047|Patch,Vendor Advisory
1008|CVE-2016-0135|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-046|
1009|CVE-2016-0165,CVE-2016-0143,CVE-2016-0145,CVE-2016-0167|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-039|
1010|CVE-2016-0147|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-040|
1011|CVE-2016-0148|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-041|
1012|CVE-2016-0150|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-049|
1013|CVE-2016-0151|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-048|
1014|CVE-2016-0153|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-044|
1015|CVE-2016-0162,CVE-2016-0160,CVE-2016-0166,CVE-2016-0164,CVE-2016-0154,CVE-2016-0159|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-037|
1016|CVE-2016-0161,CVE-2016-0158,CVE-2016-0155,CVE-2016-0157,CVE-2016-0154,CVE-2016-0156|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2016/ms16-038|
1017|CVE-2007-2217|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-055|
1018|CVE-2007-2228|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-058|
1019|CVE-2007-3896|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-061|
1020|CVE-2007-3897|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-056|Patch,Vendor Advisory
1021|CVE-2007-3899|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-060|
1022|CVE-2007-5587|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-067|
1023|CVE-2007-3898|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-062|
1024|CVE-2007-0064|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-068|
1025|CVE-2007-3039|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-065|
1026|CVE-2007-3895,CVE-2007-3901|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-064|
1027|CVE-2007-5350|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-066|
1028|CVE-2007-5351|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-063|
1029|CVE-2006-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-003|Patch,Vendor Advisory
1030|CVE-2006-0010|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-002|
1031|CVE-2006-0020|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-004|
1032|CVE-2006-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-010|
1033|CVE-2006-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-006|
1034|CVE-2006-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-005|
1035|CVE-2006-0008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-009|
1036|CVE-2006-0013|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-008|
1037|CVE-2006-0021|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-007|
1038|CVE-2006-0023|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-011|
1039|CVE-2006-1190,CVE-2006-1388,CVE-2006-1189,CVE-2006-1245,CVE-2006-1186,CVE-2006-1188,CVE-2006-1185,CVE-2006-1359,CVE-2006-1192,CVE-2006-1191|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-013|
1040|CVE-2006-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-014|
1041|CVE-2006-0012,CVE-2004-2289|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-015|
1042|CVE-2006-0014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-016|
1043|CVE-2006-0015|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-017|
1044|CVE-2006-0027|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-019|Patch,Vendor Advisory
1045|CVE-2006-0034,CVE-2006-1184|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-018|
1046|CVE-2006-2492|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-027|
1047|CVE-2006-0022|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-028|
1048|CVE-2006-0025|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-024|
1049|CVE-2006-1193|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-029|Patch,Vendor Advisory
1050|CVE-2006-1313|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-023|
1051|CVE-2006-2370,CVE-2006-2371|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-025|
1052|CVE-2006-2374,CVE-2006-2373|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-030|Patch,Vendor Advisory
1053|CVE-2006-2376|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-026|
1054|CVE-2006-2378|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-022|
1055|CVE-2006-2379|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-032|
1056|CVE-2006-2380|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-031|
1057|CVE-2006-2766|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-043|
1058|CVE-2006-3281|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-045|
1059|CVE-2019-9510|https://docs.microsoft.com/en-us/openspecs/windows_protocols/ms-rdpbcgr/e729948a-3f4e-4568-9aef-d355e30b5389|Patch,Vendor Advisory
1060|CVE-2019-9510|https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2008-R2-and-2008/cc732713(v=ws.11)|Patch,Vendor Advisory
1061|CVE-2011-0027,CVE-2011-0026|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-002|
1062|CVE-2011-0096|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-026|
1063|CVE-2011-0094,CVE-2011-0346,CVE-2011-1244,CVE-2011-1345,CVE-2011-1245|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-018|
1064|CVE-2011-0030|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-010|
1065|CVE-2011-0031|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-009|
1066|CVE-2011-0033|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-007|
1067|CVE-2011-0039|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-014|
1068|CVE-2011-0040|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-005|
1069|CVE-2011-0043,CVE-2011-0091|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-013|
1070|CVE-2011-0087,CVE-2011-0089,CVE-2011-0088,CVE-2011-0090,CVE-2011-0086|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-012|
1071|CVE-2011-0092,CVE-2011-0093|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-008|
1072|CVE-2011-0660,CVE-2011-0654|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-019|
1073|CVE-2011-0976,CVE-2011-0656,CVE-2011-0655|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-022|
1074|CVE-2011-0977,CVE-2011-0107|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-023|
1075|CVE-2011-0978,CVE-2011-0097,CVE-2011-0101,CVE-2011-0979,CVE-2011-0980,CVE-2011-0105,CVE-2011-0103,CVE-2011-0104,CVE-2011-0098|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-021|
1076|CVE-2011-0029|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-017|
1077|CVE-2011-0032,CVE-2011-0042|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-015|
1078|CVE-2011-1964,CVE-2011-1347,CVE-2011-1257,CVE-2011-2383,CVE-2011-1961,CVE-2011-1960,CVE-2011-1962,CVE-2011-1963|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-057|
1079|CVE-2010-3958|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-028|
1080|CVE-2010-3974|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-024|
1081|CVE-2011-0028|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-033|
1082|CVE-2011-0034|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-032|
1083|CVE-2011-0041|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-029|
1084|CVE-2011-0657|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-030|
1085|CVE-2011-0661|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-020|
1086|CVE-2011-0673,CVE-2011-1236,CVE-2011-0667,CVE-2011-0662,CVE-2011-1228,CVE-2011-1231,CVE-2011-1229,CVE-2011-1232,CVE-2011-1238,CVE-2011-0677,CVE-2011-1235,CVE-2011-0670,CVE-2011-1226,CVE-2011-1234,CVE-2011-1233,CVE-2011-1239,CVE-2011-1230,CVE-2011-1241,CVE-2011-0665,CVE-2011-1237,CVE-2011-1225,CVE-2011-0666,CVE-2011-0675,CVE-2011-1227,CVE-2011-0674,CVE-2011-1242,CVE-2011-0672,CVE-2011-1240,CVE-2011-0671,CVE-2011-0676|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-034|Patch,Vendor Advisory
1087|CVE-2011-0663|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-031|
1088|CVE-2011-1248|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-035|
1089|CVE-2011-1270,CVE-2011-1269|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-036|
1090|CVE-2011-1271|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-044|
1091|CVE-2011-0658|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-038|
1092|CVE-2011-0664|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-039|
1093|CVE-2011-1252,CVE-2011-1262,CVE-2011-1258,CVE-2011-1250,CVE-2011-1254,CVE-2011-1260,CVE-2011-1261,CVE-2011-1255,CVE-2011-1251,CVE-2011-1256,CVE-2011-1246|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-050|
1094|CVE-2011-1249|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-046|
1095|CVE-2011-1252,CVE-2011-1890,CVE-2011-0653,CVE-2011-1893,CVE-2011-1891,CVE-2011-1892|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-074|
1096|CVE-2011-1264|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-051|
1097|CVE-2011-1266|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-052|
1098|CVE-2011-1267|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-048|
1099|CVE-2011-1268|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-043|
1100|CVE-2011-1275,CVE-2011-1273,CVE-2011-1272,CVE-2011-1277,CVE-2011-1276,CVE-2011-1274,CVE-2011-1278,CVE-2011-1279|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-045|
1101|CVE-2011-1280|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-049|
1102|CVE-2011-1868,CVE-2011-1869|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-042|
1103|CVE-2011-1872|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-047|
1104|CVE-2011-1873|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-041|
1105|CVE-2011-1889|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-040|
1106|CVE-2011-1894|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-037|
1107|CVE-2011-1265|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-053|Patch,Vendor Advisory
1108|CVE-2011-1281,CVE-2011-1283,CVE-2011-1282,CVE-2011-1284,CVE-2011-1870|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-056|
1109|CVE-2011-1874,CVE-2011-1887,CVE-2011-1884,CVE-2011-1886,CVE-2011-1888,CVE-2011-1885,CVE-2011-1880,CVE-2011-1882,CVE-2011-1881,CVE-2011-1878,CVE-2011-1883,CVE-2011-1879,CVE-2011-1876,CVE-2011-1875,CVE-2011-1877|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-054|
1110|CVE-2011-1263|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-061|
1111|CVE-2011-1965,CVE-2011-1871|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-064|
1112|CVE-2011-1966,CVE-2011-1970|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-058|
1113|CVE-2011-1967|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-063|
1114|CVE-2011-1968|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-065|
1115|CVE-2011-1971|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-068|
1116|CVE-2011-1979,CVE-2011-1972|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-060|
1117|CVE-2011-1974|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-062|
1118|CVE-2011-1975|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-059|
1119|CVE-2011-1976|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-067|
1120|CVE-2011-1977|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-066|
1121|CVE-2011-1978|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-069|
1122|CVE-2011-1980,CVE-2011-1982|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-073|
1123|CVE-2011-1984|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-070|
1124|CVE-2011-1989,CVE-2011-1990,CVE-2011-1986,CVE-2011-1988,CVE-2011-1987|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-072|
1125|CVE-2011-1991|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-071|
1126|CVE-2011-3389|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-006|
1127|CVE-2011-1247|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-075|
1128|CVE-2011-1253|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-078|
1129|CVE-2011-1897,CVE-2011-2012,CVE-2011-1969,CVE-2011-1895,CVE-2011-1896|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-079|
1130|CVE-2011-1985,CVE-2011-2002,CVE-2011-2011,CVE-2011-2003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-077|
1131|CVE-2011-1993,CVE-2011-1996,CVE-2011-1995,CVE-2011-2001,CVE-2011-2000,CVE-2011-1997,CVE-2011-1999,CVE-2011-1998|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-081|
1132|CVE-2011-2005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-080|
1133|CVE-2011-2007,CVE-2011-2008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-082|
1134|CVE-2011-2009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-076|
1135|CVE-2011-2004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-084|
1136|CVE-2011-2013|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-083|
1137|CVE-2011-2014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-086|
1138|CVE-2011-2016|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-085|
1139|CVE-2011-3402|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-087|
1140|CVE-2011-3410,CVE-2011-3411,CVE-2011-3412,CVE-2011-1508|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-091|
1141|CVE-2011-1983|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-089|
1142|CVE-2011-3404,CVE-2011-1992,CVE-2011-2019|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-099|
1143|CVE-2011-2010|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-088|
1144|CVE-2011-2018|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-098|
1145|CVE-2011-3396,CVE-2011-3413|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-094|
1146|CVE-2011-3397|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-090|
1147|CVE-2011-3400|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-093|
1148|CVE-2011-3401|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-092|
1149|CVE-2011-3403|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-096|
1150|CVE-2011-3406|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-095|
1151|CVE-2011-3408|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-097|
1152|CVE-2011-3416,CVE-2011-3415,CVE-2011-3414,CVE-2011-3417|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-100|
1153|CVE-2010-0018|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-001|
1154|CVE-2010-0027|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-007|
1155|CVE-2010-0233,CVE-2010-0232|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-015|
1156|CVE-2010-0016,CVE-2010-0017|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-006|
1157|CVE-2010-0021,CVE-2010-0231,CVE-2010-0022,CVE-2010-0020|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-012|
1158|CVE-2010-0023|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-011|
1159|CVE-2010-0026|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-010|
1160|CVE-2010-0028|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-005|
1161|CVE-2010-0033,CVE-2010-0030,CVE-2010-0031,CVE-2010-0034,CVE-2010-0032,CVE-2010-0029|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-004|
1162|CVE-2010-0035|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-014|
1163|CVE-2010-0241,CVE-2010-0240,CVE-2010-0242,CVE-2010-0239|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-009|
1164|CVE-2010-0243|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-003|
1165|CVE-2010-0250|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-013|
1166|CVE-2010-0257,CVE-2010-0258,CVE-2010-0262,CVE-2010-0261,CVE-2010-0263,CVE-2010-0264,CVE-2010-0260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-017|
1167|CVE-2010-0265|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-016|
1168|CVE-2010-0483|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-022|
1169|CVE-2017-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-001|
1170|CVE-2017-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-002|
1171|CVE-2017-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-004|
1172|CVE-2003-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-002|
1173|CVE-2003-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-001|
1174|CVE-2003-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-005|
1175|CVE-2003-0007|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-003|
1176|CVE-2003-1326,CVE-2003-1328|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-004|
1177|CVE-2003-0009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-006|
1178|CVE-2003-0010|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-008|
